date;isoDate;counts;status;ID;name;counter;geo;sens
2024-01-12T15:00:00+01:00;2024-01-12T14:00:00+0100;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T00:00:00+01:00;2024-01-12T23:00:00+0100;26;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T03:00:00+01:00;2024-01-13T02:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T05:00:00+01:00;2024-01-13T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T11:00:00+01:00;2024-01-13T10:00:00+0100;42;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T12:00:00+01:00;2024-01-13T11:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T17:00:00+01:00;2024-01-13T16:00:00+0100;82;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-13T19:00:00+01:00;2024-01-13T18:00:00+0100;89;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-14T00:00:00+01:00;2024-01-13T23:00:00+0100;34;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-14T04:00:00+01:00;2024-01-14T03:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-14T09:00:00+01:00;2024-01-14T08:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-14T21:00:00+01:00;2024-01-14T20:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-14T23:00:00+01:00;2024-01-14T22:00:00+0100;27;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-15T08:00:00+01:00;2024-01-15T07:00:00+0100;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-15T09:00:00+01:00;2024-01-15T08:00:00+0100;90;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-15T15:00:00+01:00;2024-01-15T14:00:00+0100;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-16T03:00:00+01:00;2024-01-16T02:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-16T17:00:00+01:00;2024-01-16T16:00:00+0100;65;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-16T22:00:00+01:00;2024-01-16T21:00:00+0100;42;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-17T01:00:00+01:00;2024-01-17T00:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-17T11:00:00+01:00;2024-01-17T10:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-17T15:00:00+01:00;2024-01-17T14:00:00+0100;34;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-17T17:00:00+01:00;2024-01-17T16:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-18T01:00:00+01:00;2024-01-18T00:00:00+0100;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-18T10:00:00+01:00;2024-01-18T09:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-18T12:00:00+01:00;2024-01-18T11:00:00+0100;21;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-18T18:00:00+01:00;2024-01-18T17:00:00+0100;82;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-18T23:00:00+01:00;2024-01-18T22:00:00+0100;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-19T01:00:00+01:00;2024-01-19T00:00:00+0100;16;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-19T22:00:00+01:00;2024-01-19T21:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-20T01:00:00+01:00;2024-01-20T00:00:00+0100;24;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-20T03:00:00+01:00;2024-01-20T02:00:00+0100;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-20T15:00:00+01:00;2024-01-20T14:00:00+0100;68;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-20T16:00:00+01:00;2024-01-20T15:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-20T22:00:00+01:00;2024-01-20T21:00:00+0100;43;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-21T02:00:00+01:00;2024-01-21T01:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-21T05:00:00+01:00;2024-01-21T04:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-21T08:00:00+01:00;2024-01-21T07:00:00+0100;0;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-21T09:00:00+01:00;2024-01-21T08:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-21T17:00:00+01:00;2024-01-21T16:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-21T22:00:00+01:00;2024-01-21T21:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-22T03:00:00+01:00;2024-01-22T02:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-22T09:00:00+01:00;2024-01-22T08:00:00+0100;77;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-22T14:00:00+01:00;2024-01-22T13:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-22T16:00:00+01:00;2024-01-22T15:00:00+0100;55;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-23T05:00:00+01:00;2024-01-23T04:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-23T07:00:00+01:00;2024-01-23T06:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-23T09:00:00+01:00;2024-01-23T08:00:00+0100;93;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-23T13:00:00+01:00;2024-01-23T12:00:00+0100;70;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-23T15:00:00+01:00;2024-01-23T14:00:00+0100;74;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-23T20:00:00+01:00;2024-01-23T19:00:00+0100;109;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-24T04:00:00+01:00;2024-01-24T03:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-24T07:00:00+01:00;2024-01-24T06:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-24T13:00:00+01:00;2024-01-24T12:00:00+0100;90;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-24T18:00:00+01:00;2024-01-24T17:00:00+0100;94;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-25T06:00:00+01:00;2024-01-25T05:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-25T08:00:00+01:00;2024-01-25T07:00:00+0100;28;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-25T09:00:00+01:00;2024-01-25T08:00:00+0100;89;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-25T13:00:00+01:00;2024-01-25T12:00:00+0100;77;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-25T21:00:00+01:00;2024-01-25T20:00:00+0100;76;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-26T08:00:00+01:00;2024-01-26T07:00:00+0100;17;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-26T12:00:00+01:00;2024-01-26T11:00:00+0100;43;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-26T14:00:00+01:00;2024-01-26T13:00:00+0100;100;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-27T01:00:00+01:00;2024-01-27T00:00:00+0100;26;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-27T14:00:00+01:00;2024-01-27T13:00:00+0100;84;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-27T15:00:00+01:00;2024-01-27T14:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-27T17:00:00+01:00;2024-01-27T16:00:00+0100;60;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-27T23:00:00+01:00;2024-01-27T22:00:00+0100;24;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T01:00:00+01:00;2024-01-28T00:00:00+0100;20;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T02:00:00+01:00;2024-01-28T01:00:00+0100;13;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T03:00:00+01:00;2024-01-28T02:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T05:00:00+01:00;2024-01-28T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T08:00:00+01:00;2024-01-28T07:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T12:00:00+01:00;2024-01-28T11:00:00+0100;35;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-28T14:00:00+01:00;2024-01-28T13:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-29T06:00:00+01:00;2024-01-29T05:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-29T10:00:00+01:00;2024-01-29T09:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-29T17:00:00+01:00;2024-01-29T16:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-29T19:00:00+01:00;2024-01-29T18:00:00+0100;124;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-30T13:00:00+01:00;2024-01-30T12:00:00+0100;73;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-31T14:00:00+01:00;2024-01-31T13:00:00+0100;76;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-31T15:00:00+01:00;2024-01-31T14:00:00+0100;71;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-31T21:00:00+01:00;2024-01-31T20:00:00+0100;74;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-31T22:00:00+01:00;2024-01-31T21:00:00+0100;65;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-01T00:00:00+01:00;2024-01-31T23:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-01T02:00:00+01:00;2024-02-01T01:00:00+0100;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-01T08:00:00+01:00;2024-02-01T07:00:00+0100;24;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-01T10:00:00+01:00;2024-02-01T09:00:00+0100;70;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-01T11:00:00+01:00;2024-02-01T10:00:00+0100;35;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-01T21:00:00+01:00;2024-02-01T20:00:00+0100;86;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T01:00:00+01:00;2024-02-02T00:00:00+0100;18;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T06:00:00+01:00;2024-02-02T05:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T08:00:00+01:00;2024-02-02T07:00:00+0100;21;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T12:00:00+01:00;2024-02-02T11:00:00+0100;53;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T15:00:00+01:00;2024-02-02T14:00:00+0100;79;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T19:00:00+01:00;2024-02-02T18:00:00+0100;118;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-02T23:00:00+01:00;2024-02-02T22:00:00+0100;40;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-03T01:00:00+01:00;2024-02-03T00:00:00+0100;40;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-03T07:00:00+01:00;2024-02-03T06:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-03T22:00:00+01:00;2024-02-03T21:00:00+0100;52;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T01:00:00+01:00;2024-02-04T00:00:00+0100;27;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T02:00:00+01:00;2024-02-04T01:00:00+0100;24;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T09:00:00+01:00;2024-02-04T08:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T11:00:00+01:00;2024-02-04T10:00:00+0100;25;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T13:00:00+01:00;2024-02-04T12:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T15:00:00+01:00;2024-02-04T14:00:00+0100;52;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-04T19:00:00+01:00;2024-02-04T18:00:00+0100;50;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-05T12:00:00+01:00;2024-02-05T11:00:00+0100;36;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-05T13:00:00+01:00;2024-02-05T12:00:00+0100;79;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-05T21:00:00+01:00;2024-02-05T20:00:00+0100;61;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T04:00:00+01:00;2024-02-06T03:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T05:00:00+01:00;2024-02-06T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T06:00:00+01:00;2024-02-06T05:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T09:00:00+01:00;2024-02-06T08:00:00+0100;96;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T15:00:00+01:00;2024-02-06T14:00:00+0100;61;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T16:00:00+01:00;2024-02-06T15:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-06T20:00:00+01:00;2024-02-06T19:00:00+0100;118;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T02:00:00+01:00;2024-02-07T01:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T07:00:00+01:00;2024-02-07T06:00:00+0100;5;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T10:00:00+01:00;2024-02-07T09:00:00+0100;45;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T14:00:00+01:00;2024-02-07T13:00:00+0100;57;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T17:00:00+01:00;2024-02-07T16:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T19:00:00+01:00;2024-02-07T18:00:00+0100;116;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-02-07T20:00:00+01:00;2024-02-07T19:00:00+0100;112;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
